property,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
2,11.35783095048285,11.35783095048285,0.05722677525152853,0.05722677525152853,0.7567295442955464,25.466666666666665,407.5620000000001,374.2980000000002,407.268510676,160,0,0.21642710774307003,-0.3547730390243881,0.3547730390243881,0.21642710774307003,1.2333333333333334,2.0,2.6333333333333333,16.14816423333454,9.735269657781078,2.4111934740371956,-2.494367279582495,2.4172130278939346,-2.555441050260152,5.723355096204858,-0.11906196884694784,2.790300145503084,1.6362679427892488,867.154939127835,21.087211190881018,18.343002563476162,18.343002563476162,14.58404999576855,11.3631593312893,11.3631593312893,8.767387852022994,8.767387852022994,6.953261281367962,6.953261281367962,5.168894334314007,5.168894334314007,-2.34,8504656.264284087,20.913569545664014,9.208862456717455,4.384058074535454,179.08112863114636,5.316788604006331,0.0,5.824404497999927,5.907179729351506,0.0,0.0,14.678425435869507,9.967957041894417,0.0,0.0,13.847474399381248,56.34505014916283,67.23589755760658,0.0,4.794537184071822,5.907179729351506,0.0,25.168633897698435,5.917906046161393,64.33215101224665,19.634269217737724,41.980644338307904,0.0,11.387855989696924,5.316788604006331,0.0,0.0,0.0,51.435135069929295,4.794537184071822,5.917906046161393,69.67816617279561,30.592788348610984,0.0,11.387855989696924,0.0,71.01,0.0,4.794537184071822,0.0,5.907179729351506,23.795558967632143,50.28459007621267,17.80867761262293,6.923737199690624,24.52642128014937,35.11451832364688,9.967957041894417,0.0,0.0,28.082658845813363,3.0124270022156856,3.3873247376187505,2.387327314676562,6.715139434898946,8.116684240354598,8.96510509108876,0.0,0.5833333333333334,30,1,6,0,3,3,0,2,2,5,1,6,7,0,3,3,5,3.7561000000000027,118.09570000000005,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,12.332098844167298,12.332098844167298,0.34123739430193445,-0.5302908859952511,0.7030281231043825,13.961538461538462,413.33000000000004,395.18600000000004,412.05275217599996,138,0,0.3238130215892324,-0.3654962639293879,0.3654962639293879,0.3238130215892324,1.2692307692307692,2.0384615384615383,2.6923076923076925,35.498262890439776,10.023310276563425,2.267620807186593,-2.247956965959968,2.366299218896335,-2.3000771206924218,7.1654459014041,0.09996442788109072,2.943243458749504,1.8018497126634951,868.6880358646575,18.844570503761737,14.065715614414696,16.394070087379333,12.384249150759292,8.08406692066796,9.656492447614141,5.898947662247055,7.8185196312508065,4.234078427362912,6.1053167938810775,2.914371522035083,4.502893080652357,-1.7999999999999994,738350.8837922768,18.975304469436512,7.835508895041253,3.959289535086744,164.8066496315026,11.050456081168516,5.001081976687867,0.0,0.0,5.907179729351506,6.031114512338072,15.011235518928629,4.794537184071822,0.0,11.336785877934737,30.125616980155655,36.72813072592041,23.65404628021001,15.608718119179649,9.589074368143644,57.16542815146078,0.0,4.899909730850478,5.733667477162185,19.88931522852921,23.723090019837812,44.24841800996277,0.0,0.0,16.367244685174846,15.48300543544325,0.0,34.53866565839977,29.927716784365206,12.965578028838586,0.0,27.722324560857736,18.19910120538483,10.045266627482652,0.0,0.0,87.46000000000001,11.938294241689578,9.589074368143644,0.0,0.0,26.297186370551078,36.49568952606202,11.336785877934737,18.19910120538483,0.0,22.457224138553762,28.935547257627213,0.0,13.21551169300088,27.618753143436066,6.627913884524544,7.410801686627956,-0.5302908859952511,4.312466716050771,0.7440853136862335,4.656314004224358,0.0,0.29411764705882354,26,4,6,0,1,1,1,1,2,4,3,9,4,0,0,0,3,4.175800000000002,106.59529999999998,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2,4.275555555555555,4.275555555555555,0.6973148148148148,0.6973148148148148,0.6710256409441314,11.176470588235293,329.20799999999997,324.168,327.92004826000004,86,0,0.21486372860087366,-0.22877771145508566,0.22877771145508566,0.21486372860087366,1.411764705882353,2.2941176470588234,3.0588235294117645,79.91873109703212,10.423529116664147,2.1316240636389403,-1.997833036151649,2.3622267858852326,-1.9340596037800009,9.104172291852334,0.6641090370066964,2.881082941877523,2.1150534363441214,677.5187628106885,11.828062645816686,8.532443165315954,11.75143286628611,8.254020195423488,4.5337706331849335,7.0229182949249065,3.129742457866261,5.79815305686783,2.059789829861472,4.905936799613948,1.2860142630191214,3.8618785415518677,-1.0599999999999998,15079.588117786954,11.054640775830245,4.3145569070192815,1.9367029077399451,112.58885739066724,0.0,16.183676473054348,0.0,5.156436481820707,0.0,0.0,0.0,14.6497599770396,0.0,16.435467686235775,0.0,38.1185990386502,16.90045426897552,5.386224214464796,0.0,49.245235359360564,0.0,30.175211976650374,7.04767198267719,10.182396460489947,0.0,16.180102361062872,0.0,0.0,0.0,0.0,0.0,39.028614725275204,30.175211976650374,7.04767198267719,0.0,0.0,26.36249882155282,0.0,10.216620634085363,0.0,69.38,0.0,0.0,0.0,0.0,5.156436481820707,19.715300128587018,11.761884949391115,29.393580870521653,5.380062770465915,41.42335293945454,0.0,2.606045918367347,6.495661021352985,9.444183673469388,15.856106150793652,0.0,0.0,0.0,1.5529799697656839,0.0,1.7950232662509449,0.125,17,0,6,0,0,0,0,3,3,8,0,9,2,0,0,0,3,2.1285,68.03600000000002,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,11.325100566151391,11.325100566151391,0.009437197682355514,-0.19903808102671716,0.8751141719749195,15.608695652173912,329.4250000000001,310.2730000000001,329.119797848,120,0,0.22016508013921823,-0.369436374938139,0.369436374938139,0.22016508013921823,1.2173913043478262,1.8695652173913044,2.4347826086956523,32.13349106344591,9.966215185597436,2.241973202141712,-2.2961676200510226,2.2997638565789886,-2.3800603886228546,7.136045347237873,-0.12185497704560008,3.0474416018989676,1.708181148545115,715.6946397441112,16.396976746569035,12.989051071465079,13.805547652392805,11.041713895658194,7.655239811133009,8.534892622387902,5.812547523766321,6.649100416227464,4.247099144077523,5.148515153154563,2.7730930112009866,3.6616180365984623,-2.2100000000000004,245989.48610528465,15.676800346795364,6.498550842595234,3.4206852691948555,138.68498290586624,10.633577208012664,0.0,10.914803426204273,5.907179729351506,0.0,0.0,9.589074368143644,4.9839785209472085,0.0,11.336785877934737,24.26546827384644,19.765380445542643,35.514384611846445,5.693927994848461,9.589074368143644,28.158769033490515,0.0,4.9839785209472085,11.651573523323577,19.765380445542643,17.98942254267563,35.20898253600935,0.0,11.257379486545457,10.633577208012664,5.131558479839333,0.0,11.336785877934737,29.763916008488803,4.794537184071822,5.917906046161393,30.12336912131146,29.645531044312357,0.0,11.257379486545457,0.0,76.29,0.0,9.589074368143644,0.0,17.608330721877838,5.563451491696996,42.32009402406195,0.0,18.26052307762536,29.645531044312357,4.899909730850478,10.717645998109393,0.0,1.6027299330225915,29.45166357218871,2.9969651255563954,7.994806026832439,-0.1456616950698213,7.507794270958051,1.5784825814317156,3.1798868517465895,0.0,0.35294117647058826,23,2,5,0,1,1,1,1,2,5,1,6,4,0,1,1,3,2.7144000000000004,91.68590000000005,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2,4.648240740740741,4.648240740740741,0.6556623204837491,0.6556623204837491,0.6050677631311729,10.727272727272727,288.314,276.21799999999996,288.11234438400004,106,0,0.16178032234659723,-0.3246939993113262,0.3246939993113262,0.16178032234659723,0.8636363636363636,1.7272727272727273,2.5454545454545454,15.195232497899745,10.172317046036873,2.093047755303116,-2.0914872042177355,2.257583219491345,-1.9924947583722654,5.913982306983196,1.0883353096362154,3.085078484282109,1.8930728221252955,902.493231452467,14.77781011412252,11.562357073896093,11.562357073896093,10.898979485566358,6.836006330965444,6.836006330965444,4.744174025288618,4.744174025288618,3.2955576944669445,3.2955576944669445,2.2550293627451348,2.2550293627451348,-3.2800000000000002,289405.04245353607,12.459873630231067,5.249208713107638,2.2640127509152883,125.83332416017335,5.316788604006331,11.635725555670057,5.824404497999927,0.0,0.0,0.0,10.082660329248245,9.967957041894417,5.098681808301038,0.0,12.13273413692322,24.26546827384644,29.409729917849553,11.713544289229338,0.0,22.538650487751113,0.0,25.1492991794437,0.0,0.0,5.316788604006331,61.05510019407049,0.0,11.387855989696924,5.316788604006331,11.635725555670057,0.0,0.0,25.1492991794437,0.0,0.0,0.0,61.05510019407049,0.0,22.29078092177798,0.0,79.38,0.0,0.0,0.0,0.0,5.824404497999927,28.102101979448108,0.0,18.59053071483923,42.46456947923127,30.466087783450032,0.0,0.0,0.0,13.310920647197253,11.023758660871756,1.8053160430839004,2.1752860712186113,13.530701924288234,5.154016653340246,0.0,0.0,0.0,22,2,6,0,0,0,1,3,4,5,2,6,3,0,0,0,4,3.1585,84.63940000000001,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,6.247328522518587,6.247328522518587,0.7065336650495592,0.7065336650495592,0.528037386602655,11.153846153846153,367.84400000000005,349.70000000000005,367.131221256,132,0,0.1678579429008471,-0.36929182937077026,0.36929182937077026,0.1678579429008471,1.2307692307692308,2.1538461538461537,2.9615384615384617,35.495691897844836,10.199904404185336,2.1124411871655817,-2.077322605408064,2.240498023206865,-2.0730013818083446,6.310596015139554,0.6600133425409089,3.3079406538557015,1.5346701414237691,1023.3902858098397,17.932510652501772,14.301368543085628,15.057297489104084,12.720346690612276,8.370625151985502,8.748589624994729,6.030257464018722,6.437457590759328,4.2105174253376525,4.6177175520782585,2.7748528491497684,2.9496360104669375,-2.93,1739831.2345393293,16.533705532109487,7.129945863180421,3.2540750488977817,155.2254622388464,9.883888251797686,12.14518285259957,5.647177220767728,0.0,0.0,0.0,0.0,19.63373849798681,5.098681808301038,0.0,17.667306958694127,31.040744451236847,30.505833268792628,23.597774135525974,0.0,28.45220410330007,0.0,29.2995199540792,0.0,19.88931522852921,11.861545009918906,60.03035687519146,0.0,5.687386274683562,5.316788604006331,5.817862777835028,0.0,11.600939890232516,35.84427635999178,6.544756405912575,6.923737199690624,11.984273114623004,49.44427206975314,5.022633313741326,16.720787709916085,0.0,73.45,0.0,0.0,0.0,0.0,5.022633313741326,47.61243641419927,0.0,23.402810153135878,37.64700205145307,29.93450562294035,11.600939890232516,3.8287831457086163,6.247328522518587,12.797034085653447,9.42800486374313,2.651980673222522,0.7824904992861342,5.846504812231065,9.85290885678113,3.67607565196648,0.0,0.2222222222222222,26,1,7,0,0,0,1,3,4,7,1,8,6,0,0,0,4,3.476020000000001,101.74070000000002,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12.72233128586858,12.72233128586858,0.07864765293947262,-0.3283276994960449,0.6484229023326442,14.25,377.44400000000024,354.2600000000001,377.173941596,144,0,0.33760973609675865,-0.46239131150553436,0.46239131150553436,0.33760973609675865,1.0,1.7142857142857142,2.4285714285714284,16.532154343205093,10.087470663916484,2.187753488534425,-2.262535017688061,2.2154839146475345,-2.350508768442468,5.973313593018857,0.05257776206595136,3.17147916103168,1.592658499479934,1001.5438142052203,19.50986092169139,15.92782849852776,15.92782849852776,13.669035095596021,9.710835930763572,9.710835930763572,6.9382704115723675,6.9382704115723675,5.094076955238249,5.094076955238249,3.6035855502847425,3.6035855502847425,-3.15,4213601.841513402,18.224379933537257,7.841590169534753,3.4973792748032566,163.28401272169037,9.636772684650527,6.3273200747645415,0.0,0.0,5.907179729351506,5.969305287951849,9.361636831863176,9.77851570501903,0.0,0.0,0.0,68.65077154769993,24.340350578205708,23.203734891442437,14.325937321943691,22.90988645253588,0.0,14.450987899589041,0.0,26.186202068468653,19.696394776338067,59.9187925373898,0.0,5.687386274683562,0.0,0.0,0.0,0.0,46.02386769323046,4.736862953800049,0.0,46.90217942000629,48.79188955399581,0.0,16.720787709916088,0.0,64.43,0.0,9.589074368143644,0.0,11.876485017303356,17.73378494790691,42.65194376759326,6.4208216229260096,25.383791411378382,39.79884472094989,4.9839785209472085,4.736862953800049,6.964175619241248,0.0,30.928849065663957,0.0,3.7813031651289233,-0.24968004655657228,12.861232739328983,5.07954067209452,3.801245451765604,0.0,0.3181818181818182,28,0,6,0,1,1,2,1,3,5,0,6,4,0,1,1,4,3.828300000000003,106.78100000000006,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12.938539961171184,12.938539961171184,0.08073805268204559,-3.943739086824404,0.41445811092917884,11.4375,451.5040000000002,430.33600000000024,451.120191772,164,0,0.2614161249018494,-0.4674762730108724,0.4674762730108724,0.2614161249018494,1.0625,1.8125,2.5,32.23327216231643,10.125433951648251,2.183683046206956,-2.107453545058334,2.209080218244692,-2.280787781294169,7.923417873561818,0.09465377112368656,3.244909957724282,1.6547179407061017,1451.2967316697388,22.880104409694468,17.430099215865987,18.246595796793713,15.225183873165598,9.799539850807625,11.282703098402017,7.482792775114189,9.165195016523704,4.884400381287663,6.263367714506785,3.456922224076163,4.52312131915995,-3.8499999999999996,16878006.510997966,21.384641060059927,8.351218106514597,4.4233850851323995,183.88454622568867,14.717918062006888,11.323698910571437,0.0,5.428790391900541,15.930470882759089,0.0,14.31116923259573,8.417796984328938,0.0,0.0,6.06636706846161,67.4389468620065,22.787154778377694,17.703402877069408,17.629485105454105,32.520782089523706,0.0,10.30076712495354,0.0,25.2877142808116,4.722094864452088,93.66487258488283,0.0,0.0,15.46767386035896,5.687386274683562,0.0,0.0,19.30895523462765,16.56804755932016,13.847474399381248,27.24513907803725,75.09811471158795,0.0,10.902924932081056,0.0,121.27,21.35926127465963,18.00687135247258,0.0,22.389915587592142,16.964334411174267,11.126902983393991,30.659107772636965,24.26546827384644,19.913841467842857,15.022861989405627,4.417150937053347,33.544133740110254,0.0,28.223763758709175,2.707918355537108,1.9965090270790486,-0.0485385383803274,12.938907577377673,2.794121761149664,3.8702567385751383,-3.943739086824404,0.13043478260869565,32,3,8,0,0,0,2,2,4,5,3,9,6,0,0,0,4,3.4687400000000013,121.17140000000005,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,12.757517356881536,12.757517356881536,0.11235880154530986,-3.8448965553979977,0.6136684934072584,14.241379310344827,428.5390000000002,408.37900000000013,428.0976825,150,0,0.26146370106461214,-0.2977624974268734,0.2977624974268734,0.26146370106461214,1.1724137931034482,1.9310344827586208,2.6206896551724137,32.23328867787259,9.834334348191,2.2321377337076513,-2.2243668289217084,2.3708562442721686,-2.1870243944505523,7.923400683427878,0.1022742754780317,3.0806084262825593,1.5330123333227827,1136.5428225740634,20.432510652501765,15.75314140958551,17.38613457144096,13.920653420525285,9.225041207337085,11.587857266186374,6.999285177790554,9.539790271058088,4.907163418089533,7.064526027111919,2.994437923818877,4.846121082559325,-2.78,3525103.2548940172,19.53270669157155,7.919975438556669,4.302172605183099,172.83109465645487,0.0,0.0,5.131558479839333,0.0,15.930470882759089,0.0,19.817399173477448,13.401775505276145,0.0,11.336785877934737,24.117007251546227,37.96448165092747,17.494812388240383,28.03709280835987,13.212334168400758,38.08620151521672,0.0,9.967957041894417,0.0,36.999591590147816,10.038883468458419,64.92641623424257,0.0,0.0,10.038883468458419,10.818944754522896,0.0,11.336785877934737,24.292933755574857,10.023291153407584,6.923737199690624,46.7957390772537,53.00106873151789,0.0,0.0,0.0,101.05,15.930470882759089,13.212334168400758,0.0,16.14632124189833,11.049464526000726,24.099022732397476,48.35039584947174,12.13273413692322,12.30379997015654,20.006840510352834,0.0,27.828709308922843,1.3699949840268026,21.314608837933275,5.227191347437595,2.249181889034962,0.0400209757166341,7.945032248872783,6.242797225543301,1.8773597379098017,-3.8448965553979977,0.25,29,2,7,1,0,1,1,2,3,6,2,9,6,1,0,1,4,4.167120000000002,112.88370000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
2,13.543408262996556,13.543408262996556,0.10170001539710483,-0.16131605273844962,0.5872173595275361,14.0,455.94200000000023,429.73400000000015,455.161183992,168,0,0.25808820807335336,-0.4928460976311987,0.4928460976311987,0.25808820807335336,1.0,1.65625,2.25,35.49569199720986,10.043646352431157,2.254655589991544,-2.3604480149200198,2.3263273190344917,-2.486006602195446,6.303923482161326,0.07475952813408403,2.8294082712712263,1.6743795817178684,1215.8252627899058,22.82769816688717,18.429584211624675,19.18551315764313,15.460258755680861,10.553983170647886,10.931947643657113,7.6458376447004675,8.082273425172453,5.901416105150403,6.136513207938142,4.133708008764956,4.318236387992585,-3.19,18843123.440515835,22.020029567849264,9.122572732059279,4.001196493770992,191.251497427268,23.84064501709241,0.0,11.49902366656781,0.0,11.466446624403513,0.0,9.589074368143644,0.0,0.0,0.0,17.667306958694127,37.255572541998674,55.01686940406563,25.169270788716858,14.268263091671919,33.967954323197176,0.0,9.467009378641833,0.0,13.4684936056032,45.298530437055845,63.53493486694488,0.0,11.49902366656781,19.932902533502585,5.687386274683562,11.49902366656781,11.600939890232516,55.772809814198695,6.544756405912575,0.0,17.28172587545944,47.38958316645456,5.022633313741326,10.772448428929591,0.0,64.01,0.0,9.589074368143644,0.0,11.466446624403513,65.58133893049859,5.687386274683562,14.219595082555067,22.89667735632765,36.08911520438754,4.899909730850478,21.074665797832616,12.345037262050006,6.1281094251713615,30.52063605890508,1.7001925463274525,1.3711111520836525,0.8362280565725508,11.094642282988243,1.6550192595403634,4.900657737160123,3.0594773303122764,0.3333333333333333,32,0,7,0,1,1,2,1,3,6,0,8,5,0,1,1,4,3.6544000000000025,126.55450000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,11.94177807697153,11.94177807697153,0.06328703703703709,-0.33051272360796125,0.8007571013626584,10.45,305.746,297.682,305.002575176,100,0,0.3223612614934487,-0.4022028959305401,0.4022028959305401,0.3223612614934487,1.2,2.0,2.7,35.49569167420989,10.19247800014045,2.1256579036709766,-1.9956152513294343,2.240583718051103,-2.1134185482499017,7.129578273345387,0.10193356877802401,3.09165800879347,1.7475643276544108,722.426445492682,13.949382989376328,10.038588419728114,11.611013946674296,9.720346690612274,5.665103679635211,6.922720963899334,3.850685791689053,5.234815765159912,2.4838339729597374,3.5936649754753827,1.5441151146008294,2.3142904004887375,-2.1799999999999997,70972.1012498629,12.833714754689277,5.439070630183458,2.7080191016500708,122.7676262213412,4.417150937053347,0.0,0.0,0.0,11.797903651377414,6.014658705012475,10.111325788078153,0.0,0.0,16.435467686235775,22.765988766995164,35.711898112773966,10.586084805438322,4.8771471937013,9.211688121125169,34.85956420253123,0.0,10.197363616602075,0.0,0.0,5.316788604006331,52.36434998667389,0.0,10.767871115727209,5.316788604006331,6.014658705012475,0.0,22.937725768167255,16.10454334595358,0.0,0.0,10.357988675768818,46.19541611828892,5.022633313741326,10.767871115727209,0.0,68.02000000000001,0.0,4.794537184071822,0.0,11.92183843436398,16.47680872746423,4.8771471937013,11.336785877934737,24.26546827384644,17.512796907389134,15.514152220608405,16.018090827285864,5.374085000769855,7.2481250829427415,12.793159474087055,12.683999998308341,0.4632163065843624,0.050418871252205344,10.331439710499888,0.0,0.0,0.0,0.0,20,1,5,0,0,0,1,2,3,5,1,7,3,0,0,0,3,3.703800000000001,77.01620000000001,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,12.634362471342989,12.634362471342989,0.1089286382341943,0.1089286382341943,0.69760348784144,14.958333333333334,339.826,321.682,339.113839876,122,0,0.2534307621611225,-0.3386509456746997,0.3386509456746997,0.2534307621611225,1.0,1.75,2.5,35.49569155238975,10.088013682325032,2.185770879897715,-2.2625294086706473,2.219182872999511,-2.3505080683219504,6.301369544711706,0.07242491766737714,3.054786199653542,1.671177812560612,879.2682212276931,16.518297090128677,13.28218960942271,14.038118555441166,11.720346690612274,8.245787961022964,8.623752434032191,6.1473429867560645,6.58377876722805,4.542264269800822,4.794240585140307,3.2327358502174084,3.358724007887151,-2.3299999999999996,621172.4449823499,15.2125341298821,6.285545547294458,2.779103209833989,145.2173852758316,4.899909730850478,6.3273200747645415,0.0,0.0,5.907179729351506,0.0,9.361636831863176,4.9839785209472085,0.0,0.0,11.600939890232516,61.7270343480093,29.362983891947035,11.033401435232523,4.794537184071822,28.54152105481655,0.0,14.450987899589041,0.0,19.26246486877803,13.08951281182515,59.37797435943413,0.0,5.687386274683562,0.0,0.0,0.0,11.600939890232516,33.4476804407657,0.0,0.0,29.620453544546844,48.79188955399581,5.022633313741326,16.720787709916085,0.0,38.13,0.0,4.794537184071822,0.0,5.907179729351506,10.586084805438322,42.65194376759325,6.4208216229260096,6.3273200747645415,51.9315788578731,4.9839785209472085,11.600939890232516,2.0008064058956916,5.95369993763792,19.044549580009537,0.7060975357291543,3.516749276807449,0.1089286382341943,13.375620882829079,5.190203162240362,1.7144556917277252,0.0,0.2631578947368421,24,0,4,0,1,1,2,1,3,3,0,5,2,0,1,1,4,4.305000000000004,95.83450000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
